Proclamation to provide for the establishment of the Disaster Prevention and Preparedness Fund and its administration	ETH	full text (pdf)|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb1FLIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7f821315ffd39ccfa91bd8d9400268ef341b2e60/Proc%20No.%20212-2000%20National%20Disaster%20Prevention%20and%20Prepared.pdf|en
Environment Policy of Ethiopia	ETH	
The Electricity Proclamation (No. 86-1997)	ETH	
Disaster Prevention and Preparedness Commission Establishment Proclamation	ETH	
Ethiopia Energy Policy	ETH	
The Growth and Transformation Plan (GTP) II	ETH	Full text (PDF)|http://www.greengrowthknowledge.org/sites/default/files/downloads/policy-database/ETHIOPIA%29%20Growth%20and%20Transformation%20Plan%20II%2C%20Vol%20I.%20%20%282015%2C16-2019%2C20%29.pdf|
Proclamation no. 810/2013 on energy	ETH	Full text (PDF)|https://chilot.files.wordpress.com/2014/09/proclamation-no-810-2013-energy-proclamation.pdf|
National Disaster Risk Management Commission Establishment Council of Ministers Regulation No. 363/2015	ETH	full text (PDF)|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBZ2dGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--0c3b4e13f1e9c571e3f07c3f7ac48da15decaa04/f|
National Policy and Strategy on Disaster Risk Management	ETH	Policy DRM|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcGtGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--cf6aa89d65f54272aac9d8526e6498bf84c062e8/f|
Rural Electrification Fund Establishment Proclamation (No. 317 of 2003)	ETH	Rural electrification|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaU1GIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--0caa02d7de935a6f22a0bfa407aa77f39cb5046a/f|
2030 framework for climate and energy policies (strategic document)	EUR	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaVFKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c450d01ccd2887c0895c2f4ff66508d6324ffeb8/f|;Full text - part 2|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaVVKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--13690ef5c1b9188c08fad85dbcf56b8ea1f41143/f|
European Energy Security Strategy	EUR	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdnNKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--33c49e0bd7b6d7ce77b0713a0668ec490e183dca/f|
Fluorinated greenhouse gases (Regulation No. 517/2014 on fluorinated greenhouse gases and repealing Regulation (EC) No 842/2006)	EUR	
Land Use, Land Use Change and Forestry (LULUCF) (Decision No. 529/2013/EU on accounting rules on GHG emissions and removals resulting from activities relating to LULUCF and on information concerning actions relating to those activities)	EUR	
Common Agricultural Policy 2014-2020 (Regulations no 1307/2013, no 1308/2013, no 1305/2013, no 1306/2013)	EUR	Official overview|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb1VLIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b8e87f1a94d4f4b1faaf3a3faf9763d0fa405159/1200%20-%20overview.pdf|en;full text (pdf)|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/1200.pdf|en
Energy Efficiency (Directive 2012/27/EU, amending Directives 2009/125/EC and 2010/30/EU and repealing Directives 2004/8/EC and 2006/32/EC)	EUR	Link to official website (version in force|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32012L0027|en
Emission performance standards for new light commercial vehicles (Regulation (EU) No. 510/2011 setting emission performance standards for new light commercial vehicles as part of the Union's integrated approach to reduce CO2 emissions from light-duty vehicles	EUR	
Energy labelling (Directive 2010/30/EU and Regulation 2017/1369 on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products)	EUR	
2020 Climate and Energy Package (contains Directive 2009/29/EC, Directive 2009/28/EC, Directive 2009/31/EC and Decision No. 406/2009/EC of the Parliament and the Council ; see below)	EUR	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaUlKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--ddaca157cd5024aabd91b632cfcb56e3e270d3af/f|
Emission performance standards for new passenger cars (Regulation (EC) No. 443/2009 setting emission performance standards for new passenger cars as part of the Community's integrated approach to reduce CO2 emissions from light-duty vehicles)	EUR	
Geological storage of carbon dioxide (Directive 2009/31/EC on the geological storage of carbon dioxide and amending Council Directive 85/337/EEC, European Parliament and Council Directives 2000/60/EC, 2001/80/EC, 2004/35/EC, 2006/12/EC, 2008/1/EC and Regulation (EC) No 1013/2006)	EUR	
Revision of the EU Emission Trading System (EU ETS) (Directive 2009/29/EC amending Directive 2003/87/EC so as to improve and extend the greenhouse gas emission allowance trading scheme of the Community)	EUR	Link to official website (2003/87/EC)|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32003L0087|en;Link to official website (2009/29/EC)|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009L0029|en;Link to official website (2018/410/EC)|https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32018L0410&from=PT|en
Third Energy Package (Directive on electricity 2009/72/EC, repealing Directive 2003/54/EC and Directive on gas 2009/73/EC, repealing Directive 2003/55/EC)	EUR	
Eco-design (Directive 2009/125/EC establishing a framework for the setting of ecodesign requirements for energy-related products (recast))	EUR	Link to official journal|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:02009L0125-20121204|en
Effort Sharing Decision (Decision No. 406/2009/EC on the effort of Member States to reduce their greenhouse gas emissions to meet the Community's greenhouse gas emission reduction commitments up to 2020)	EUR	
Clean and energy-efficient road transport vehicles (Directive 2009/33/EC on the promotion of clean road transport vehicles in support of low-emission mobility)	EUR	
Fuel Quality (Directives 2009/30/EC and 2015/1513 amending Directive 98/70/EC as regards the specification of petrol, diesel and gas-oil and introducing a mechanism to monitor and reduce GHG emissions and amending Council Directive 1999/32/EC as regards the specification of fuel used by inland waterway vessels and repealing Directive 93/12/EEC)	EUR	
Clean Sky (Council Regulation (EC) No. 71/2007 setting up the Clean Sky Joint Undertaking and No 558/2014 of 6 May 2014 establishing the Clean Sky 2 Joint Undertaking)	EUR	
Energy taxation (Directive 2003/96/EC of 27 October 2003 restructuring the Community framework for the taxation of energy products and electricity)	EUR	
Cogeneration (Directive 2004/8/EC on the promotion of cogeneration based on a useful heat demand in the internal energy market and amending Directive 92/42/EEC)	EUR	
EU Emission Trading Scheme (EU ETS) (Directive 2003/87/EC establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC)	EUR	full text (pdf)|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/1217.pdf|en
Directive 2002/91/EC, Directive 2010/31/EU and Directive 2018/844 on the energy performance of buildings	EUR	
Directive 1999/94/EC relating to the availability of consumer information on fuel economy and CO2 emissions in respect of the marketing of new passenger cars	EUR	
Regulation No 1222/2009 on the labelling of tyres with respect to fuel efficiency and other essential parameters	EUR	link to document in all EU languages|http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1516634095318&uri=CELEX:32009R1222|en;full text (pdf)|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/02/tyres-energy-eff-EU-CELEX3A32009R12223AEN3ATXT.pdf|en
Commission Decision 2017/175 on establishing EU Ecolabel criteria for tourist accommodation	EUR	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBamNHIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--905f4f356d2226d4e125f4760034fc5ed7fb0b59/f|
Commission Decisions 2009/300/EC and 2018/59 on the ecological criteria for the award of the Community Eco-label to televisions	EUR	link to document in all EU languages|http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32009D0300|en;link to document in all EU languages|http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2018.010.01.0017.01.ENG&toc=OJ:L:2018:010:TOC|en;full text (pdf)|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/02/tv-ecolabel-eu-CELEX3A32018D00593AEN3ATXT.pdf|en
Regulation (EC) No 106/2008 on a Community energy-efficiency labelling programme for office equipment	EUR	link to pdf in all EU languages|http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1516634095318&uri=CELEX:32008R0106|en;full text (pdf)|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/02/labelling-office-EU-CELEX3A32008R01063AEN3ATXT.pdf|en
Decision No 1386/2013/EU on a General Union Environment Action Programme to 2020 'Living well, within the limits of our planet'	EUR	link to pdf in all EU languages|http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1516647740078&uri=CELEX:32013D1386|en;full text (pdf)|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/02/living-well-planet-EU-CELEX3A32013D13863AEN3ATXT.pdf|en
Regulation (EU) No 1293/2013 on the establishment of a Programme for the Environment and Climate Action (LIFE) and repealing Regulation (EC) No 614/2007	EUR	Link to pdf in all European languages|https://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1516647740078&uri=CELEX:32013R1293|en;full text (pdf)|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/02/EU-life-CELEX3A32013R12933AEN3ATXT.pdf|en
Directive 2014/94/EU on the deployment of alternative fuels infrastructure	EUR	Full text|http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0094(7-mar-18)|
Regulation (EU) 2018/842 of the European Parliament and of the Council on binding annual greenhouse gas emission reductions by Member States from 2021 to 2030 contributing to climate action to meet commitments under the Paris Agreement and amending Regulation (EU) No 525/2013	EUR	Full text|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2018.156.01.0026.01.ENG|
Directive (EU) 2016/2284 on the reduction of national emissions of certain atmospheric pollutants, amending Directive 2003/35/EC and repealing Directive 2001/81/EC	EUR	Link to official website|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32016L2284|en
A hydrogen strategy for a climate-neutral Europe	EUR	Full text (PDF)|https://ec.europa.eu/energy/sites/ener/files/hydrogen_strategy.pdf|en
Regulation 2018/1999 on the Governance of the Energy Union and Climate Action	EUR	Link to official website|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2018.328.01.0001.01.ENG&toc=OJ:L:2018:328:TOC|en
Regulation (EU) 2020/852 on the establishment of a framework to facilitate sustainable investment	EUR	Link to official webpage|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32020R0852|en
Regulation (EU) 2019/2088 on sustainability‐related disclosures in the financial services sector 	EUR	Link to official website|https://eur-lex.europa.eu/eli/reg/2019/2088/oj|en
Regulation (EU) no 1316/2013  establishing the Connecting Europe Facility	EUR	Link to official website with full text |https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32013R1316|en
A European Strategy for Low-Emission Mobility (Communication from the Commission to the European Parliament et al)	EUR	Full text (PDF)|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdndNIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--e6d187624e31d74b4ed213b44820c4bb9cd46938/stratlowcarbtranspEU.pdf|en;Full text on official website|https://eur-lex.europa.eu/legal-content/en/TXT/?uri=CELEX%3A52016DC0501|en
Directive (EU) 2018/2001 on the promotion of the use of energy from renewable sources 	EUR	Link to full text on official website|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32018L2001|en
Directive 2019/944 on common rules for the internal market for electricity and amending Directive 2012/27/EU	EUR	Link to full text on official website |https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32019L0944|en
Regulation (EU) 2019/631 setting CO2 emission performance standards for new passenger cars and for new light commercial vehicles	EUR	Link to full text on official website|https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX%3A32019R0631|en
An EU Strategy to harness the potential of offshore renewable energy for a climate neutral future	EUR	Full text (PDF)|https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52020DC0741&from=EN|en
Directive 2014/89/EU establishing a framework for maritime spatial planning	EUR	Link to full text on official website|https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014L0089&from=RO|en
National Energy Policy 2006	FJI	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBZ3NIIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--249143d87ba8aca88ce52a84f6b3a932e6714237/f|
Green Growth Framework 2014	FJI	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcjhHIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--bd7f2dcec144a5bc332a3e53f0efb2964bd563c8/f|
Environment and Climate Adaptation Levy (Plastic Bags) Regulations 2017 (L.N. No. 61 of 2017)	FJI	CC Adaptation Levy|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdmdFIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b8e0b913d6e35b7e160ace06d840e7467ddfd584/f|
Natural Disaster Management Act, 1998 (No. 21 of 1998)	FJI	full text (PDF)|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa3NGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--85edfe61c2b717e40f8714ae70310eba5d7c59a8/f|
Fiji Low Emission Development Strategy 2018-2050	FJI	Link to full text (PDF)|https://unfccc.int/sites/default/files/resource/Fiji_Low%20Emission%20Development%20%20Strategy%202018%20-%202050.pdf|en
Environmental Levy Act (Budget Amendment)No. 36/2017	FJI	Full text (PDF)|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc1lNIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--779994b5fc6bb360ec6fba48a76edd0a51402a9b/2017%20Environmental%20Levy%20(Budget%20Amendment)%20Act%202017.pdf|en
5-Year and 20-Year National Development Plan	FJI	Full text (PDF)|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc2NNIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--5e742f26b59d59ab40c95b452459b45a85bd7f84/2017%20Fiji%205-Year%20and%2020-Year%20National%20Development%20Plan.pdf|en
National Climate Change Policy 2018-2030	FJI	Full text (PDF)|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc2dNIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c2d708d4942dff1f6ff356982c2e905d3ced9cc3/2018%20National-Climate-Change-Policy%202018-2030.pdf|en
Climate Change Act	FIN	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaFVKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c7954fbf25d682315d56861619ad2c0e4c824984/f|;English summary|http://www.ym.fi/en-US/The_environment/Legislation_and_instructions/Climate_change_legislation|
Act on the Supervision of the electricity and gas market (590/2013)	FIN	
Act on State guarantees and export guarantees granted to industry for investments promoting environmental protection (609/1973)	FIN	
Act on Aviation Emissions Trading (34/2010)	FIN	translation|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb1lLIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--0d0f1c5d5b381956bb08a013b75483e979e88571/1223%20-%20EN%20translation.pdf|en;full text (pdf)|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/1223.pdf|fi
Flood Risk Management Act (No. 620/2010)	FIN	full text (pdf)|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/1224.pdf|fi;translation (pdf)|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb2NLIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--e23ae9cbfb453ec862ea5535ab281101acbd67c5/1224%20-%20EN%20translation.pdf|en
Act on Verification and Notification of Origin of Electricity (1129/2003)	FIN	Unofficial translation (pdf)|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb2dLIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--209d650db9471daaa51ce0be5de557dbdb0abb00/1226%20-%20EN%20translation.pdf|en;full text (pdf)|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/1226.pdf|fi
Land use and Building Decree enacted under the Land use and Building Act (132/1999)	FIN	Unofficial translation (pdf)|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb2tLIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--42ef35ba0fdd12aed153a8aeeaca7edd8705eb45/1227%20-%20EN%20translation.pdf|en;full text (pdf)|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/1227.pdf|fi
National Energy and Climate Strategy for 2030	FIN	Government report|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdG9LIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--515049104e8c810baab3104cc43b44f75813a4a2/Government%20report%20on%20the%20National%20Energy%20and%20Climate%20Strategy%20for%202030.pdf|en
National Climate Change Adaptation Plan 2022	FIN	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaEVJIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--933e764e5fc5752a7ca68a75a15dd8bccef9e98a/f|
Act 478/2017 on the distribution of alternative fuels for transport	FIN	Full text|https://www.finlex.fi/fi/laki/alkup/2017/20170478|
Act 490/2013 on wind power compensation areas	FIN	Full text|https://www.finlex.fi/fi/laki/alkup/2013/20130490|
Act 1396/2010 on Production Subsidy for Electricity Produced from Renewable Energy Sources (1396/2010) and accompanying Decree 1397/2010	FIN	
Fourth supplementary budget	FIN	Entries to the meeting minutes - Senate discussions|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa3NNIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--d0968e03fdb340a7a398876c7084962fd6f8d414/Liite%20LTAE%20lis%C3%A4p%C3%B6yt%C3%A4kirjamerkinn%C3%A4t_EN.pdf|en;Link to Finnish budget website |https://budjetti.vm.fi/indox/index.jsp|fi
Finland’s Integrated Energy and Climate Plan	FIN	Full text (PDF)|https://ec.europa.eu/energy/sites/ener/files/documents/fi_final_necp_main_en.pdf|en
Farming, forest and alimentation Framework Law No. 2014-1170	FRA	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBakFLIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--01d76a0f7b8e9196bed67df2657b7e61ebd00b4d/f|
Climate Plan (Policy framework)	FRA	Official translation|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb29LIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--05adc3df453ec3c6a100dfe7278578adaa76f66a/1229%20-%20EN%20translation.pdf|en;Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbmdJIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--5a4a7054920d76c10f157188368c9b4899dc8fa5/f|fr
Thermal Regulation 2012 (RT 2012)	FRA	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaTRLIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--5bfb7683fde36de6d613a577209c60bcfe08fe45/f|
Grenelle II	FRA	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaXdLIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b061991229c6a4d5ad18718dc5664ae16ffe02a9/f|
Grenelle I	FRA	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaXNLIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--36ad9659be55317922da60075984bdb907007d42/f|
Bonus-Malus: vehicle CO2 bonus and penalty system	FRA	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaWtLIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7a298e49a382951224fc876c674cfed5e9009730/f|;Full text - part 2|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaW9LIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7606f7c8f479769c9ad3c98a8ae3aaa1c80a118e/f|
Energy Policy Framework (POPE, No. 2005-781)	FRA	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaWdLIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--41b82a67d59069d052d780a492538e922797bc38/f|
Law no. 2015-992 on Energy Transition for Green Growth (Energy Transition Law)	FRA	Full text (PDF)|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaEFOIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--0fd234394b082f13edb646b48f7a2e92a0bbd654/joe_20150818_0189_0001.pdf|fr
Law no. 2017-1839 on the end of exploration and exploitation of hydrocarbons and diverse dispositions related to energy and the environment	FRA	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdlFJIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--9c62322400b0383103f58b91f5ed6c07e934d20f/o|
Finance Law 2020, 2019, 2018 and Second Rectifying Finance Law for 2017	FRA	Link to 2020 budget (Legifrance)|https://www.legifrance.gouv.fr/affichTexte.do?cidTexte=JORFTEXT000039440006&categorieLien=id|fr
Energy Renovation in Buildings Plan	FRA	full text (pdf)|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbTRLIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--f1b85a5562d9d43c1c7f84ba16dee59207d85d56/Plan-de-rque_FRA.pdf|fr
Hydrogen deployment plan for the energy transition	FRA	Full text|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBam9HIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--90f59083e8b145498ee1099b7a9d2150db3959b7/f|;Full text - online version|https://www.ecologique-solidaire.gouv.fr/plan-hydrogene-outil-davenir-transition-energetique|
Plan for cycling and active mobility	FRA	Full text (PDF)|https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdGdFIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7ccba18593615baa792451b6ab8b8ff7f0ca7e76/f|
